Time (sec),AC Compressor Sw (on/off),AF Correction 1 (%),AF Correction 3 (%),AF Learning 1 (%),AF Learning 3 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS In Left (°),Accel Position (%),Baro Pressure (psi),Battery Volts (V),Boost (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load (g/rev),Calculated Load Ext (g/rev),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),EGR Commanded (steps),Feedback Knock (°),Fine Knock Learn (°),Fuel Cut (cylinders),Fuel Pressure (psi),Fuel Pressure Target (psi),Gear Position (gear),Ign Comp IAT (°),Ignition Timing (°),Inj Duty Cycle (%),Inj PW (ms),Inj Timing H SOI (°),Intake Temp (F),Intake Temp Manifold (F),MAF Corr Final (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TD Integral (%),TD Proportional (%),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.5.0-25420][2021 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage1 91 v400.ptm - Realtime: Stage1 91 v400.ptm]"
336.072,off,4.69,3.91,1.56,-1.56,14.27,7,-16,3.5,14.50,14.08,-10.25,-10.18,14.11,0.22,0.23,14.42,194,0.875,0,0.00,0.00,0,430,438,3,-1.0,26.50,1.57,0.966,180,91,108,7.33,1.28,4.26,204,1945,22.09,1.59,0.000,0.00,0.000,-8.59,7.5,27,0.00,0
336.137,off,4.69,3.91,1.56,-1.56,14.26,7,-16,4.3,14.50,14.00,-10.20,-10.19,14.11,0.22,0.23,14.42,194,0.875,0,0.00,0.00,0,430,438,3,-1.0,26.50,1.56,0.963,180,91,108,7.42,1.32,4.31,204,1946,27.43,1.98,0.000,0.00,0.000,-8.22,8.3,27,0.00,0
336.217,off,4.69,3.91,1.56,-1.56,14.22,6,-16,4.7,14.50,13.92,-10.07,-10.12,14.11,0.23,0.24,14.36,194,0.875,0,0.00,0.00,0,427,438,3,-1.0,26.50,1.71,1.050,180,91,108,7.76,1.40,4.43,204,1949,28.44,2.04,0.000,0.00,0.000,-8.11,8.7,27,0.00,0
336.271,off,4.69,3.91,1.56,-1.56,14.21,7,-16,4.3,14.50,14.08,-9.97,-9.98,14.11,0.25,0.25,14.36,194,0.875,0,0.00,0.00,0,428,438,3,-1.0,26.50,1.70,1.043,180,91,108,8.01,1.38,4.53,204,1950,27.70,1.80,0.000,0.00,0.000,-8.19,8.3,27,0.00,0
336.356,off,4.69,3.91,1.56,-1.56,14.20,8,-16,4.3,14.50,13.92,-9.82,-9.85,14.11,0.25,0.25,14.31,194,0.875,0,0.00,0.00,0,420,438,3,-1.0,26.50,1.72,1.059,180,91,108,8.22,1.38,4.68,204,1949,26.74,1.60,0.000,0.00,0.000,-8.24,8.7,27,0.00,0
336.420,off,4.69,3.91,1.56,-1.56,14.17,10,-16,4.7,14.50,13.76,-9.76,-9.78,14.11,0.25,0.26,14.31,194,0.875,0,0.00,0.00,0,421,438,3,-1.0,26.50,1.77,1.091,180,91,108,8.30,1.40,4.75,204,1944,28.14,1.66,0.000,0.00,0.000,-8.14,8.7,27,0.00,0
336.491,off,4.69,3.91,1.56,-1.56,14.20,11,-16,4.7,14.50,13.84,-9.76,-9.74,14.15,0.26,0.26,14.47,194,0.875,0,0.00,0.00,0,426,438,3,-1.0,26.50,1.79,1.104,180,91,108,8.41,1.38,4.74,204,1946,28.10,1.63,0.000,0.00,0.000,-8.11,8.7,27,0.00,0
336.566,off,4.69,3.12,1.56,-1.56,14.28,11,-16,4.7,14.50,13.84,-9.65,-9.66,14.23,0.26,0.26,14.59,194,0.875,0,0.00,0.00,0,428,438,3,-1.0,26.00,1.79,1.104,180,91,108,8.50,1.40,4.86,204,1943,28.15,1.49,0.000,0.00,0.000,-8.17,8.3,27,0.00,0
336.623,off,4.69,2.34,1.56,-1.56,14.33,13,-16,4.7,14.50,13.92,-9.64,-9.63,14.29,0.26,0.26,14.76,194,0.875,0,0.00,0.00,0,425,438,3,-1.0,26.00,1.76,1.091,180,91,108,8.53,1.38,4.86,204,1939,28.23,1.49,0.000,0.00,0.000,-8.16,8.3,27,0.00,0
336.704,off,4.69,2.34,1.56,-1.56,14.38,15,-16,4.7,14.50,13.68,-9.64,-9.61,14.37,0.26,0.26,14.76,194,0.875,0,0.00,0.00,0,434,438,3,-1.0,26.00,1.72,1.066,180,91,108,8.55,1.38,4.87,204,1940,28.20,1.49,0.000,0.00,0.000,-8.13,8.7,27,0.00,0
336.763,off,4.69,1.56,1.56,-1.56,14.43,15,-16,4.7,14.50,14.16,-9.55,-9.56,14.43,0.26,0.27,14.76,194,0.875,0,0.00,0.00,0,437,438,3,-1.0,26.00,1.73,1.072,180,91,108,8.56,1.38,4.96,204,1937,28.25,1.45,0.000,0.00,0.000,-8.11,8.7,27,0.00,0
336.837,off,4.69,1.56,1.56,-1.56,14.46,15,-16,4.7,14.50,13.92,-9.55,-9.52,14.51,0.26,0.27,14.76,194,0.875,0,0.00,0.00,0,415,438,3,-1.0,26.00,1.78,1.101,180,91,108,8.58,1.38,4.95,204,1937,28.26,1.42,0.000,0.00,0.000,-8.10,8.7,27,0.00,0
336.904,off,3.91,0.78,1.56,-1.56,14.51,16,-16,4.3,14.50,13.92,-9.54,-9.52,14.58,0.26,0.27,14.76,194,0.875,0,0.00,0.00,0,441,438,3,-1.0,26.00,1.77,1.098,180,91,108,8.58,1.36,4.96,204,1935,27.95,1.38,0.000,0.00,0.000,-8.14,8.7,27,0.00,0
336.972,off,3.91,0.00,1.56,-1.56,14.55,16,-16,4.3,14.50,14.00,-9.51,-9.49,14.66,0.26,0.27,14.76,194,0.875,0,0.00,0.00,0,424,438,3,-1.0,26.00,1.73,1.075,180,91,108,8.56,1.38,5.00,204,1934,27.98,1.32,0.000,0.00,0.000,-8.16,8.3,26,0.00,0
337.054,off,3.91,0.00,1.56,-1.56,14.59,17,-16,4.7,14.50,13.92,-9.45,-9.48,14.75,0.26,0.27,14.82,194,0.875,0,0.00,0.00,0,422,438,3,-1.0,26.00,1.71,1.062,180,91,108,8.55,1.38,5.06,204,1934,29.65,1.42,0.000,0.00,0.000,-8.06,8.7,26,0.00,0
337.114,off,3.91,0.00,1.56,-1.56,14.61,17,-15,4.7,14.50,14.00,-9.51,-9.48,14.75,0.26,0.27,14.82,194,0.875,0,0.00,0.00,0,427,438,3,-1.0,26.00,1.77,1.098,180,91,108,8.60,1.40,4.99,204,1931,29.69,1.43,0.000,0.00,0.000,-8.04,8.7,26,0.00,0
337.196,off,3.91,0.00,1.56,-1.56,14.64,17,-16,4.7,14.50,13.76,-9.45,-9.46,14.75,0.26,0.27,14.82,194,0.875,0,0.00,0.00,0,430,438,3,-1.0,26.00,1.79,1.110,180,91,108,8.63,1.40,5.06,204,1930,28.38,1.37,0.000,0.00,0.000,-8.06,8.7,26,0.00,0
337.256,off,3.91,0.00,1.56,-1.56,14.70,17,-15,4.3,14.50,14.08,-9.40,-9.41,14.75,0.26,0.27,14.82,194,0.875,0,0.00,0.00,0,428,438,3,-1.0,26.00,1.77,1.101,180,91,108,8.64,1.40,5.11,204,1925,26.76,1.22,0.000,0.00,0.000,-8.18,8.3,26,0.00,0
337.311,off,3.91,0.00,1.56,-1.56,14.70,17,-15,4.7,14.50,14.00,-9.47,-9.43,14.75,0.26,0.27,14.82,194,0.875,0,0.00,0.00,0,431,438,3,-1.0,26.00,1.74,1.082,180,91,108,8.61,1.40,5.04,204,1927,28.43,1.31,0.000,0.00,0.000,-8.11,8.3,26,0.00,0
337.381,off,0.78,0.00,1.56,-1.56,14.72,17,-15,4.7,14.50,14.16,-9.44,-9.43,14.75,0.26,0.27,14.82,194,0.875,0,0.00,0.00,0,433,438,3,-1.0,26.00,1.74,1.078,180,91,108,8.60,1.38,5.06,204,1933,28.66,1.34,0.000,0.00,0.000,-8.08,8.7,26,0.00,0
337.461,off,0.78,0.00,1.56,-1.56,14.75,18,-15,4.3,14.50,13.84,-9.44,-9.42,14.75,0.26,0.27,14.82,194,0.875,0,0.00,0.00,0,439,438,3,-1.0,26.00,1.72,1.066,180,91,108,8.59,1.38,5.06,204,1932,26.33,1.29,0.000,0.00,0.000,-8.15,8.3,26,0.00,0
337.532,off,0.78,0.00,1.56,-1.56,14.81,17,-15,4.3,14.50,13.92,-9.53,-9.47,14.75,0.26,0.26,14.82,194,0.875,0,0.00,0.00,0,431,438,3,-1.0,26.00,1.65,1.024,180,91,108,8.46,1.34,4.97,204,1928,26.05,1.15,0.000,0.00,0.000,-8.31,8.3,26,0.00,0
337.590,off,0.78,0.00,1.56,-1.56,14.88,17,-15,4.3,14.50,14.00,-9.58,-9.53,14.75,0.26,0.26,14.82,194,0.875,0,0.00,0.00,0,418,438,3,-1.0,26.00,1.65,1.030,180,91,108,8.34,1.36,4.92,204,1923,26.80,1.28,0.000,0.00,0.000,-8.22,8.3,26,0.00,0
337.670,off,1.56,0.00,1.56,-1.56,14.94,18,-15,4.7,14.50,13.84,-9.55,-9.52,14.75,0.26,0.26,14.82,194,0.875,0,0.00,0.00,0,424,438,3,-1.0,26.00,1.70,1.062,180,91,108,8.34,1.36,4.96,204,1921,28.53,1.45,0.000,0.00,0.000,-8.09,8.3,26,0.00,0
337.734,off,1.56,0.00,1.56,-1.56,15.02,18,-15,4.3,14.50,13.68,-9.55,-9.53,14.75,0.26,0.26,14.82,194,0.875,0,0.00,0.00,0,429,438,3,-1.0,26.00,1.73,1.078,180,91,108,8.41,1.38,4.96,204,1927,26.73,1.37,0.000,0.00,0.000,-8.17,8.3,26,0.00,0
337.790,off,1.56,0.00,1.56,-1.56,15.02,17,-15,3.9,14.50,14.00,-9.53,-9.52,14.75,0.26,0.26,14.82,194,0.875,0,0.00,0.00,0,430,438,3,-1.0,26.00,1.68,1.046,180,91,108,8.39,1.38,4.97,204,1921,25.50,1.24,0.000,0.00,0.000,-8.27,8.3,26,0.00,0
337.875,off,1.56,0.00,1.56,-1.56,15.04,18,-15,4.3,14.50,14.08,-9.53,-9.53,14.75,0.26,0.26,14.82,194,0.875,0,0.00,0.00,0,439,438,3,-1.0,26.00,1.65,1.030,180,91,108,8.31,1.34,4.98,204,1920,26.51,1.27,0.000,0.00,0.000,-8.26,8.3,26,0.00,0
337.931,off,1.56,0.00,1.56,-1.56,15.02,17,-15,4.3,14.50,13.84,-9.63,-9.58,14.75,0.26,0.26,14.82,194,0.875,0,0.00,0.00,0,414,438,3,-1.0,26.00,1.69,1.056,180,91,108,8.30,1.36,4.88,204,1925,26.76,1.42,0.000,0.00,0.000,-8.16,8.3,26,0.00,0
337.996,off,1.56,0.00,1.56,-1.56,14.97,17,-15,3.9,14.50,14.16,-9.58,-9.58,14.75,0.25,0.26,14.82,194,0.875,0,0.00,0.00,0,417,438,3,-1.0,26.50,1.72,1.078,180,91,108,8.24,1.36,4.92,204,1918,24.18,1.19,0.000,0.00,0.000,-8.38,7.9,26,0.00,0
338.077,off,1.56,0.00,1.56,-1.56,15.00,17,-15,3.9,14.50,13.92,-9.72,-9.65,14.76,0.25,0.25,14.99,194,0.875,0,0.00,0.00,0,432,438,3,-1.0,26.50,1.58,0.992,180,91,108,7.97,1.30,4.79,204,1907,25.38,1.35,0.000,0.00,0.000,-8.29,7.9,26,0.00,0
338.131,off,2.34,0.00,1.56,-1.56,14.99,11,-15,3.5,14.50,13.92,-9.81,-9.76,14.76,0.25,0.25,14.99,194,0.875,0,0.00,0.00,0,427,438,3,-1.0,26.50,1.62,1.021,180,91,108,7.88,1.32,4.69,204,1910,22.58,1.24,0.000,0.00,0.000,-8.51,7.1,26,0.00,0
338.212,off,2.34,0.00,1.56,-1.56,14.96,8,-15,3.5,14.50,13.92,-9.93,-9.85,14.77,0.23,0.24,15.05,194,0.875,0,0.00,0.00,0,416,438,3,-1.0,26.50,1.53,0.963,180,91,108,7.68,1.30,4.57,204,1903,22.31,1.39,0.000,0.00,0.000,-8.43,7.5,26,0.00,0
338.276,off,2.34,0.00,1.56,-1.56,14.98,9,-15,3.5,14.50,14.08,-9.96,-9.92,14.77,0.23,0.24,15.05,194,0.875,0,0.00,0.00,0,437,438,3,-1.0,26.50,1.48,0.931,180,91,108,7.58,1.28,4.54,204,1909,23.28,1.53,0.000,0.00,0.000,-8.39,7.5,26,0.00,0
338.332,off,2.34,0.00,1.56,-1.56,14.99,9,-15,3.1,14.50,14.00,-10.07,-10.01,14.77,0.23,0.24,15.05,194,0.875,0,0.00,0.00,0,439,438,3,-1.0,26.50,1.48,0.931,180,91,108,7.48,1.26,4.43,204,1913,20.51,1.38,0.000,0.00,0.000,-8.63,7.1,26,0.00,0
338.396,off,2.34,0.00,1.56,-1.56,14.99,9,-15,3.1,14.50,14.16,-10.10,-10.07,14.78,0.22,0.23,15.11,194,0.875,0,0.00,0.00,0,422,438,3,-1.0,26.50,1.53,0.960,180,91,108,7.28,1.24,4.40,204,1909,20.55,1.46,0.000,0.00,0.000,-8.59,7.1,26,0.00,0
338.450,off,2.34,0.00,1.56,-1.56,14.99,9,-15,3.1,14.50,13.92,-10.26,-10.19,14.78,0.22,0.22,15.11,194,0.875,0,0.00,0.00,0,416,438,3,-1.0,26.50,1.47,0.925,180,91,108,7.08,1.26,4.24,204,1904,20.94,1.62,0.000,0.00,0.000,-8.55,7.1,26,0.00,0
338.532,off,2.34,0.00,1.56,-1.56,14.99,3,-15,3.5,14.50,13.76,-10.27,-10.24,14.79,0.22,0.22,15.11,194,0.875,0,0.00,0.00,0,438,438,3,-1.0,26.50,1.41,0.890,180,91,108,7.01,1.28,4.23,204,1896,22.74,1.71,0.000,0.00,0.000,-8.51,7.5,26,0.00,0
338.596,off,2.34,0.00,1.56,-1.56,14.96,2,-16,3.5,14.50,13.92,-10.24,-10.25,14.79,0.22,0.22,15.17,194,0.875,0,0.00,0.00,0,424,438,3,-1.0,26.50,1.46,0.925,180,91,108,7.03,1.28,4.26,204,1894,23.48,1.86,0.000,0.00,0.000,-8.38,7.5,26,0.00,0
338.667,off,2.34,0.00,1.56,-1.56,14.93,3,-15,3.5,14.50,14.00,-10.25,-10.25,14.79,0.22,0.22,15.17,194,0.875,0,0.00,0.00,0,430,438,3,-1.0,26.50,1.42,0.899,180,91,108,7.09,1.28,4.26,204,1896,23.45,1.93,0.000,0.00,0.000,-8.34,7.5,26,0.00,0
338.731,off,2.34,0.00,1.56,-1.56,14.92,4,-16,3.5,14.50,14.08,-10.25,-10.23,14.79,0.22,0.23,15.17,194,0.875,0,0.00,0.00,0,419,438,3,-1.0,26.50,1.42,0.896,180,91,108,7.17,1.30,4.26,204,1897,24.11,1.88,0.000,0.00,0.000,-8.34,7.5,26,0.00,0
338.805,off,2.34,0.00,1.56,-1.56,14.85,5,-16,3.5,14.50,14.08,-10.18,-10.20,14.79,0.22,0.23,15.17,194,0.875,0,0.00,0.00,0,426,438,3,-1.0,26.50,1.44,0.915,180,91,108,7.16,1.28,4.32,204,1888,24.25,1.77,0.000,0.00,0.000,-8.42,7.5,26,0.00,0
338.885,off,2.34,0.00,1.56,-1.56,14.82,5,-16,3.9,14.50,13.92,-10.23,-10.19,14.79,0.22,0.23,15.17,194,0.875,0,0.00,0.00,0,424,438,3,-1.0,26.50,1.45,0.922,180,91,108,7.25,1.32,4.28,204,1891,24.91,1.90,0.000,0.00,0.000,-8.31,7.5,26,0.00,0
338.935,off,2.34,0.00,1.56,-1.56,14.81,5,-16,3.1,14.50,13.92,-10.16,-10.16,14.79,0.23,0.23,15.17,194,0.875,0,0.00,0.00,0,424,438,3,-1.0,26.50,1.48,0.944,180,91,108,7.32,1.32,4.34,204,1888,22.20,1.68,0.000,0.00,0.000,-8.47,7.1,26,0.00,0
339.003,off,1.56,0.00,1.56,-1.56,14.81,6,-16,3.9,14.50,14.00,-10.16,-10.15,14.79,0.22,0.23,15.17,194,0.875,0,0.00,0.00,0,426,438,3,-1.0,26.50,1.44,0.918,180,91,108,7.21,1.28,4.34,204,1881,25.05,1.90,0.000,0.00,0.000,-8.23,7.9,25,0.00,0
339.061,off,2.34,0.00,1.56,-1.56,14.82,6,-16,3.1,14.50,13.76,-10.16,-10.14,14.79,0.23,0.23,15.17,194,0.875,0,0.00,0.00,0,425,438,3,-1.0,26.50,1.47,0.941,180,91,108,7.29,1.32,4.34,204,1880,20.54,1.65,0.000,0.00,0.000,-8.51,7.1,25,0.00,0
339.142,off,2.34,0.00,1.56,-1.56,14.88,6,-16,2.4,14.50,13.92,-10.29,-10.24,14.80,0.22,0.22,15.17,194,0.875,0,0.00,0.00,0,431,438,3,-1.0,26.50,1.39,0.886,180,91,108,6.97,1.26,4.21,204,1884,17.75,1.49,0.000,0.00,0.000,-8.71,6.3,25,0.00,0
339.223,off,2.34,0.00,1.56,-1.56,14.88,6,-16,3.1,14.50,13.84,-10.42,-10.38,14.80,0.21,0.21,15.30,194,0.875,0,0.00,0.00,0,421,438,3,-1.0,26.50,1.36,0.867,180,91,108,6.65,1.22,4.09,204,1875,21.98,1.85,0.000,0.00,0.000,-8.50,7.1,25,0.00,0
339.284,off,2.34,0.00,1.56,-1.56,14.88,4,-16,2.7,14.50,13.76,-10.40,-10.41,14.80,0.21,0.21,15.30,194,0.875,0,0.00,0.00,0,418,438,3,-1.0,26.50,1.31,0.838,180,91,108,6.65,1.26,4.10,204,1870,18.55,1.81,0.000,0.00,0.000,-8.62,6.7,25,0.00,0
339.357,off,2.34,0.00,1.56,-1.56,14.91,2,-15,1.6,14.50,13.84,-10.57,-10.49,14.80,0.19,0.21,15.30,194,0.875,0,0.00,0.00,0,430,438,3,-1.0,26.50,1.23,0.790,180,91,108,6.40,1.20,3.94,204,1868,14.30,1.53,0.000,0.00,0.000,-8.95,5.9,25,0.00,0
339.432,off,2.34,0.00,1.56,-1.56,14.94,1,-15,0.0,14.50,14.16,-10.67,-10.60,14.81,0.19,0.20,15.30,194,0.875,0,0.00,0.00,0,421,438,3,-1.0,26.50,1.21,0.781,180,91,108,6.05,1.16,3.83,204,1864,12.70,1.49,0.000,0.00,0.000,-9.06,5.5,25,0.00,0
339.496,off,2.34,0.00,1.56,-1.56,14.87,0,-15,0.0,14.50,14.00,-10.76,-10.72,14.82,0.18,0.19,15.36,194,0.875,0,0.00,0.00,0,414,438,3,-1.0,26.00,1.15,0.739,180,91,108,5.77,1.14,3.74,204,1867,11.83,1.57,0.000,0.00,0.000,-9.13,5.5,25,0.00,0
339.550,off,0.00,0.00,1.56,-1.56,14.86,0,-12,0.0,14.50,13.92,-10.99,-10.89,14.71,0.17,0.18,15.17,194,0.875,0,0.00,0.00,1,387,438,3,-1.0,24.00,1.16,0.749,180,91,108,5.54,1.12,3.51,204,1864,11.08,1.66,0.000,0.00,0.000,-9.18,5.5,25,0.00,0
339.631,off,0.00,0.00,1.56,-1.56,14.83,0,-5,0.0,14.50,13.92,-11.20,-11.12,14.69,0.17,0.17,15.24,194,0.875,0,0.00,0.00,1,365,438,3,-1.0,22.50,1.16,0.755,180,91,108,5.26,1.12,3.30,204,1837,10.08,1.86,0.000,0.00,0.000,-9.22,5.5,25,0.00,0
339.710,off,0.00,0.00,1.56,-1.56,14.80,0,-2,0.0,14.50,14.08,-11.30,-11.26,14.69,0.16,0.17,15.24,194,0.875,0,0.00,0.00,1,373,438,3,-1.0,21.50,1.08,0.714,180,91,108,5.04,1.12,3.20,204,1819,9.20,2.01,0.000,0.00,0.000,-9.25,5.5,25,0.00,0
339.784,off,0.00,0.00,1.56,-1.56,14.85,0,4,0.0,14.50,14.08,-11.41,-11.39,14.69,0.16,0.16,15.24,194,0.875,0,0.00,0.00,1,415,438,3,-1.0,20.00,1.07,0.707,180,91,108,4.91,1.10,3.09,204,1815,8.20,2.07,0.000,0.00,0.000,-9.32,5.5,25,0.00,0
339.844,off,0.00,0.00,1.56,-1.56,14.86,0,6,0.0,14.50,13.92,-11.48,-11.48,14.69,0.16,0.16,15.24,194,0.875,0,0.00,0.00,1,428,438,3,-1.0,18.00,1.02,0.666,180,91,108,4.92,1.10,3.02,204,1842,7.45,2.07,0.000,0.00,0.000,-9.41,5.5,25,0.00,0
339.918,off,0.00,0.00,1.56,-1.56,15.02,0,4,0.0,14.50,14.00,-11.55,-11.54,14.69,0.16,0.16,15.17,194,0.875,0,0.00,0.00,1,458,438,3,-1.0,17.00,0.99,0.643,180,91,108,4.91,1.12,2.95,204,1856,6.58,2.04,0.000,0.00,0.000,-9.48,5.5,25,0.00,0
339.992,off,0.00,0.00,1.56,-1.56,15.28,0,3,0.0,14.50,14.08,-11.56,-11.57,14.69,0.16,0.16,15.24,194,0.875,0,0.00,0.00,1,470,438,3,-1.0,16.00,0.98,0.646,180,91,108,4.79,1.12,2.94,204,1817,5.70,2.07,0.000,0.00,0.000,-9.50,5.5,25,0.00,0
340.056,off,0.00,0.00,1.56,-1.56,15.52,0,2,0.0,14.50,13.92,-11.62,-11.60,14.69,0.16,0.16,15.24,194,0.875,0,0.00,0.00,2,466,438,3,-1.0,14.00,0.96,0.630,180,91,108,4.79,1.10,2.89,204,1826,4.83,2.05,0.000,0.00,0.000,-9.55,5.5,25,0.00,0
340.112,off,0.00,0.00,1.56,-1.56,15.78,0,1,0.0,14.50,13.92,-11.61,-11.61,14.69,0.16,0.16,15.24,194,0.875,0,0.00,0.00,2,469,438,3,-1.0,14.50,0.96,0.624,180,91,108,4.82,1.10,2.89,204,1847,4.08,1.97,0.000,0.00,0.000,-9.64,5.1,25,0.00,0
340.176,off,0.00,0.00,1.56,-1.56,15.83,0,0,0.0,14.50,14.08,-11.68,-11.65,14.69,0.16,0.16,15.24,194,0.875,0,0.00,0.00,2,476,438,3,-1.0,14.00,0.92,0.611,180,91,108,4.68,1.10,2.83,204,1812,3.33,1.99,0.000,0.00,0.000,-9.65,5.1,25,0.00,0
340.248,off,0.00,0.00,1.56,-1.56,16.01,0,0,0.0,14.50,13.92,-11.63,-11.65,14.69,0.14,0.15,15.24,194,0.875,0,0.00,0.00,3,486,438,3,-0.5,14.00,0.91,0.605,180,91,108,4.65,1.10,2.87,204,1804,2.58,1.96,0.000,0.00,0.000,-9.69,5.1,25,0.00,0
340.302,off,0.00,0.00,1.56,-1.56,16.29,0,0,0.8,14.50,13.68,-11.60,-11.64,14.69,0.14,0.15,15.24,194,0.875,0,0.00,0.00,3,498,438,3,-0.5,14.50,0.91,0.608,180,91,108,4.65,1.10,2.91,204,1800,13.19,2.70,0.000,0.00,0.000,-8.95,5.1,25,0.00,0
340.370,off,0.00,0.00,1.56,-1.56,17.02,0,-1,1.2,14.50,14.08,-11.61,-11.61,14.69,0.16,0.16,15.24,194,0.875,0,0.00,0.00,0,486,438,3,-0.5,14.50,0.92,0.611,180,91,108,4.74,1.12,2.89,204,1802,13.94,2.71,0.000,0.00,0.000,-8.90,5.5,25,0.00,0
340.450,off,0.00,0.00,1.56,-1.56,17.62,0,-2,2.7,14.50,13.84,-11.50,-11.53,14.69,0.16,0.16,15.30,194,0.875,0,0.00,0.00,0,488,438,3,-0.5,16.50,0.98,0.653,180,91,108,4.86,1.16,3.00,204,1795,20.90,3.13,0.000,0.00,0.000,-8.40,6.3,25,0.00,0
340.514,off,0.00,0.00,1.56,-1.56,18.32,0,-6,2.7,14.50,13.92,-11.33,-11.40,14.69,0.17,0.17,15.24,194,0.875,0,0.00,0.00,0,502,438,3,-1.0,17.50,0.98,0.650,180,91,108,5.34,1.24,3.17,204,1814,20.69,3.00,0.000,0.00,0.000,-8.42,6.7,24,0.00,0
340.581,off,0.00,0.00,1.56,-1.56,19.33,0,-9,3.1,14.50,13.92,-11.15,-11.24,14.69,0.18,0.19,15.24,194,0.875,0,0.00,0.00,0,497,438,3,-1.0,18.50,1.10,0.726,180,91,108,5.67,1.24,3.35,204,1818,21.74,2.86,0.000,0.00,0.000,-8.38,6.7,24,0.00,0
340.652,off,0.00,0.00,1.56,-1.56,19.99,0,-15,3.1,14.50,13.84,-11.06,-11.12,14.69,0.19,0.19,15.24,194,0.875,0,0.00,0.00,0,495,438,3,-1.0,20.00,1.10,0.726,180,91,108,5.94,1.24,3.44,204,1814,22.51,2.81,0.000,0.00,0.000,-8.32,7.1,24,0.00,0
340.716,off,0.00,0.00,1.56,-1.56,19.96,0,-16,3.5,14.50,13.92,-10.88,-10.97,14.69,0.19,0.20,15.30,194,0.875,0,0.00,0.00,0,470,438,3,-0.5,21.50,1.18,0.794,180,91,108,6.13,1.26,3.62,204,1789,23.90,2.79,0.000,0.00,0.000,-8.18,7.1,24,0.00,0
340.760,off,0.00,0.00,1.56,-1.56,19.81,0,-17,2.7,14.50,13.92,-10.80,-10.86,14.69,0.21,0.21,15.24,194,0.875,0,0.00,0.00,0,460,438,3,-0.5,22.50,1.22,0.826,180,91,108,6.22,1.26,3.71,204,1771,20.78,2.49,0.000,0.00,0.000,-8.37,6.7,24,0.00,0
340.839,off,0.00,0.00,1.56,-1.56,18.99,0,-17,3.1,14.50,13.84,-10.81,-10.81,14.69,0.21,0.21,13.20,194,0.875,0,0.00,0.00,0,443,438,3,-0.5,24.00,1.26,0.851,180,91,108,6.18,1.20,3.69,204,1774,21.88,2.44,0.000,0.00,0.000,-8.38,6.7,24,0.00,0
340.893,off,0.00,0.00,1.56,-1.56,18.31,0,-18,2.7,14.50,13.52,-10.82,-10.80,14.11,0.21,0.21,13.20,194,0.875,0,0.00,0.00,0,441,438,3,-0.5,24.50,1.44,0.973,180,91,108,6.23,1.20,3.68,204,1781,19.95,2.38,0.000,0.00,0.000,-8.42,6.7,24,0.00,0
340.950,off,0.00,3.91,1.56,-1.56,17.82,0,-18,2.7,14.50,13.84,-10.77,-10.79,14.11,0.21,0.21,13.20,194,0.875,0,0.00,0.00,0,444,438,3,-0.5,26.50,1.45,0.979,180,91,108,6.20,1.20,3.73,204,1779,21.44,2.42,0.000,0.00,0.000,-8.36,6.7,24,0.00,0
341.030,off,0.00,3.91,1.56,-1.56,17.03,0,-18,2.4,14.50,13.68,-10.77,-10.80,14.11,0.21,0.21,13.20,194,0.875,0,0.00,0.00,0,433,438,3,-0.5,26.50,1.47,0.995,180,91,108,6.17,1.20,3.74,204,1770,18.20,2.26,0.000,0.00,0.000,-8.55,6.3,24,0.00,0
341.090,off,0.00,3.91,1.56,-1.56,16.30,1,-18,2.7,14.50,13.84,-10.84,-10.82,14.11,0.19,0.21,13.25,194,0.875,0,0.00,0.00,0,434,438,3,-0.5,26.50,1.46,0.989,180,91,108,6.05,1.18,3.66,204,1772,20.75,2.44,0.000,0.00,0.000,-8.37,6.3,24,0.00,0
341.167,off,0.00,3.91,1.56,-1.56,15.59,2,-18,1.2,14.50,14.00,-10.87,-10.84,14.11,0.19,0.20,13.25,194,0.875,0,0.00,0.00,0,430,438,3,-0.5,26.50,1.48,0.998,180,91,108,5.99,1.16,3.64,204,1774,15.14,2.07,0.000,0.00,0.000,-8.77,5.9,24,0.00,0
341.241,off,0.00,3.91,1.56,-1.56,14.79,0,-17,3.5,14.50,13.68,-10.95,-10.92,14.11,0.19,0.19,13.25,194,0.875,0,0.00,0.00,0,426,438,3,-0.5,26.50,1.34,0.909,180,91,108,5.73,1.14,3.55,204,1766,24.16,2.70,0.000,0.00,0.000,-8.21,6.7,24,0.00,0
341.306,off,1.56,3.91,1.56,-1.56,14.47,0,-17,2.7,14.50,13.84,-10.82,-10.86,14.11,0.19,0.20,14.70,194,0.875,0,0.00,0.00,0,425,438,3,-0.5,26.50,1.39,0.954,180,91,108,5.97,1.22,3.68,204,1748,21.76,2.60,0.000,0.00,0.000,-8.26,6.7,24,0.00,0
