Time (sec),AC Compressor Sw (on/off),AF Correction 1 (%),AF Correction 3 (%),AF Learning 1 (%),AF Learning 3 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS In Left (°),Accel Position (%),Baro Pressure (psi),Battery Volts (V),Boost (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load (g/rev),Calculated Load Ext (g/rev),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),EGR Commanded (steps),Feedback Knock (°),Fine Knock Learn (°),Fuel Cut (cylinders),Fuel Pressure (psi),Fuel Pressure Target (psi),Gear Position (gear),Ign Comp IAT (°),Ignition Timing (°),Inj Duty Cycle (%),Inj PW (ms),Inj Timing H SOI (°),Intake Temp (F),Intake Temp Manifold (F),MAF Corr Final (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TD Integral (%),TD Proportional (%),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.5.0-25420][2021 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage1 91 v400.ptm - Realtime: Stage1 91 v400.ptm]"
563.143,off,5.47,6.25,0.78,-2.34,14.07,0,-1,0.0,14.50,13.12,-10.89,-10.93,13.71,0.19,0.20,14.82,194,0.875,0,0.00,0.00,0,393,438,2,0.0,6.00,0.56,0.918,170,104,120,2.41,0.82,3.61,208,730,0.00,5.13,0.000,0.00,0.000,-5.80,3.1,6,0.00,0
563.199,off,5.47,6.25,0.78,-2.34,14.04,0,-1,0.0,14.50,13.04,-10.89,-10.92,13.71,0.19,0.20,14.82,194,0.875,0,0.00,0.00,0,397,438,2,0.0,6.00,0.56,0.918,170,104,120,2.41,0.82,3.61,208,727,0.00,5.12,0.000,0.00,0.000,-5.80,3.1,5,0.00,0
563.260,off,5.47,6.25,0.78,-2.34,14.04,0,-1,0.0,14.50,13.52,-10.88,-10.88,13.71,0.19,0.20,14.82,194,0.875,0,0.00,0.00,0,398,438,2,0.0,6.00,0.56,0.918,170,104,120,2.43,0.84,3.62,208,728,0.00,5.10,0.000,0.00,0.000,-5.80,3.1,5,0.00,0
563.324,off,5.47,6.25,0.78,-2.34,14.00,0,-1,0.0,14.50,13.60,-10.84,-10.88,13.71,0.19,0.20,14.82,194,0.875,0,0.00,0.00,0,389,438,2,0.0,6.00,0.56,0.918,170,104,120,2.43,0.84,3.66,208,728,0.00,5.08,0.000,0.00,0.000,-5.80,2.8,5,0.00,0
563.381,off,6.25,6.25,0.78,-2.34,13.99,0,-2,0.0,14.50,13.68,-10.84,-10.86,13.71,0.19,0.20,14.82,194,0.875,0,0.00,0.00,0,398,438,2,0.0,6.00,0.56,0.918,170,104,120,2.45,0.84,3.67,208,729,0.00,5.08,0.000,0.00,0.000,-5.80,2.8,5,0.00,0
563.439,off,5.47,6.25,0.78,-2.34,13.94,0,-2,0.0,14.50,13.52,-10.84,-10.86,13.71,0.19,0.20,14.82,194,0.875,0,0.00,0.00,0,384,438,2,0.0,6.00,0.57,0.941,170,104,120,2.45,0.84,3.67,208,730,0.00,5.05,0.000,0.00,0.000,-5.80,2.8,5,0.00,0
563.507,off,5.47,6.25,0.78,-2.34,13.95,0,-2,0.0,14.50,13.76,-10.83,-10.84,13.71,0.19,0.20,14.82,194,0.875,0,0.00,0.00,0,392,438,1,0.0,6.00,0.57,0.941,170,104,120,2.45,0.84,3.68,208,729,0.00,5.06,0.000,0.00,0.000,-5.80,2.8,5,0.00,0
563.569,off,5.47,6.25,0.78,-2.34,13.91,0,-2,0.0,14.50,13.60,-10.83,-10.86,13.71,0.19,0.20,14.82,194,0.875,0,0.00,0.00,0,382,438,1,0.0,4.50,0.57,0.941,170,104,120,2.44,0.82,3.68,208,726,0.00,5.06,0.000,0.00,0.000,-5.80,2.8,4,0.00,0
563.638,off,5.47,6.25,0.78,-2.34,13.89,0,-2,0.0,14.50,13.60,-10.83,-10.84,13.71,0.19,0.20,14.82,194,0.875,0,0.00,0.00,0,403,438,1,0.0,4.50,0.56,0.934,170,104,120,2.44,0.82,3.67,208,724,0.00,5.04,0.000,0.00,0.000,-5.80,2.8,4,0.00,0
563.689,off,5.47,6.25,0.78,-2.34,13.85,0,-2,0.0,14.50,13.60,-10.83,-10.86,13.71,0.19,0.20,14.82,194,0.875,0,0.00,0.00,0,396,438,1,0.0,4.50,0.56,0.934,170,104,120,2.43,0.82,3.67,208,718,0.00,5.06,0.000,0.00,0.000,-5.80,2.8,4,0.00,0
563.755,off,5.47,6.25,0.78,-2.34,13.86,0,-3,0.0,14.50,13.60,-10.83,-10.84,13.71,0.19,0.20,14.82,194,0.875,0,0.00,0.00,0,398,438,1,0.0,4.50,0.56,0.934,170,104,120,2.43,0.82,3.67,208,717,0.00,5.05,0.000,0.00,0.000,-5.80,2.8,4,0.00,0
563.830,off,5.47,6.25,0.78,-2.34,13.82,0,-3,0.0,14.50,13.68,-10.83,-10.85,13.71,0.19,0.20,14.82,194,0.875,0,0.00,0.00,0,389,438,1,0.0,5.00,0.56,0.944,170,104,120,2.42,0.82,3.68,208,713,0.00,5.05,0.000,0.00,0.000,-5.80,2.8,4,0.00,0
563.889,off,5.47,6.25,0.78,-2.34,13.80,0,-3,0.0,14.50,13.60,-10.82,-10.84,13.71,0.19,0.20,14.82,194,0.875,0,0.00,0.00,0,381,438,1,0.0,5.00,0.56,0.944,170,104,120,2.42,0.82,3.68,208,713,0.00,5.04,0.000,0.00,0.000,-5.80,2.8,4,0.00,0
563.949,off,5.47,6.25,0.78,-2.34,13.78,0,-3,0.0,14.50,13.68,-10.82,-10.83,13.71,0.19,0.20,14.82,194,0.875,0,0.00,0.00,0,383,438,1,0.0,5.00,0.57,0.950,170,104,120,2.43,0.82,3.69,208,715,0.00,5.04,0.000,0.00,0.000,-5.80,2.8,4,0.00,0
564.015,off,5.47,6.25,0.78,-2.34,13.75,0,-3,0.0,14.50,13.52,-10.80,-10.82,13.71,0.19,0.20,14.82,194,0.875,0,0.00,0.00,0,372,438,1,0.0,5.00,0.56,0.950,170,104,120,2.43,0.82,3.71,208,713,0.00,5.02,0.000,0.00,0.000,-5.80,2.8,4,0.00,0
564.090,off,5.47,6.25,0.78,-2.34,13.75,0,-4,0.0,14.50,13.68,-10.79,-10.80,13.71,0.19,0.20,14.82,194,0.875,0,0.00,0.00,0,398,438,1,0.0,5.00,0.57,0.950,170,104,120,2.43,0.82,3.71,208,714,0.00,5.02,0.000,0.00,0.000,-5.80,2.8,4,0.00,0
564.153,off,5.47,6.25,0.78,-2.34,13.70,0,-4,0.0,14.50,13.52,-10.78,-10.81,13.71,0.19,0.20,14.82,194,0.875,0,0.00,0.00,0,388,438,1,0.0,5.00,0.56,0.944,170,104,120,2.43,0.82,3.73,208,714,0.00,5.01,0.000,0.00,0.000,-5.80,2.8,4,0.00,0
564.209,off,5.47,6.25,0.78,-2.34,13.71,0,-4,0.0,14.50,13.52,-10.77,-10.79,13.71,0.19,0.21,14.82,194,0.875,0,0.00,0.00,0,394,438,1,0.0,5.00,0.56,0.944,170,104,120,2.42,0.82,3.73,208,709,0.00,5.00,0.000,0.00,0.000,-5.80,2.8,3,0.00,0
564.284,off,5.47,6.25,0.78,-2.34,13.69,0,-4,0.0,14.50,13.60,-10.77,-10.80,13.71,0.19,0.21,14.82,194,0.875,0,0.00,0.00,0,386,438,1,0.0,5.50,0.56,0.950,170,104,120,2.42,0.82,3.74,207,708,0.00,5.00,0.000,0.00,0.000,-5.80,2.8,3,0.00,0
564.351,off,5.47,6.25,0.78,-2.34,13.68,0,-4,0.0,14.50,13.68,-10.76,-10.79,13.71,0.19,0.21,14.82,194,0.875,0,0.00,0.00,0,379,438,1,0.0,5.50,0.56,0.950,170,104,120,2.42,0.82,3.75,207,706,0.00,4.99,0.000,0.00,0.000,-5.80,2.8,3,0.00,0
564.409,off,5.47,6.25,0.78,-2.34,13.66,0,-4,0.0,14.50,13.60,-10.76,-10.79,13.71,0.19,0.21,14.82,194,0.875,0,0.00,0.00,0,381,438,1,0.0,5.50,0.56,0.950,170,104,120,2.42,0.82,3.74,207,708,0.00,5.00,0.000,0.00,0.000,-5.80,2.8,3,0.00,0
564.480,off,4.69,6.25,0.78,-2.34,13.65,0,-4,0.0,14.50,13.52,-10.76,-10.78,13.71,0.19,0.21,14.82,194,0.875,0,0.00,0.00,0,398,438,1,0.0,5.50,0.56,0.950,170,104,120,2.43,0.82,3.74,207,710,0.00,4.98,0.000,0.00,0.000,-5.80,2.8,3,0.00,0
564.534,off,4.69,6.25,0.78,-2.34,13.62,0,-4,0.0,14.50,13.52,-10.75,-10.79,13.71,0.19,0.21,14.82,194,0.875,0,0.00,0.00,0,392,438,1,0.0,5.50,0.56,0.950,170,104,120,2.43,0.82,3.75,207,708,0.00,4.99,0.000,0.00,0.000,-5.80,2.8,3,0.00,0
564.589,off,4.69,6.25,0.78,-2.34,13.63,0,-4,0.0,14.50,13.60,-10.75,-10.77,13.71,0.19,0.21,14.82,194,0.875,0,0.00,0.00,0,397,438,1,0.0,5.50,0.56,0.950,170,104,120,2.43,0.82,3.75,207,710,0.00,4.98,0.000,0.00,0.000,-5.80,2.8,2,0.00,0
564.655,off,4.69,6.25,0.78,-2.34,13.59,0,-3,0.0,14.50,13.60,-10.75,-10.79,13.71,0.19,0.21,14.82,194,0.875,0,0.00,0.00,0,379,438,1,0.0,5.50,0.56,0.947,170,104,120,2.44,0.82,3.75,207,713,0.00,4.98,0.000,0.00,0.000,-5.80,2.8,2,0.00,0
564.728,off,4.69,6.25,0.78,-2.34,13.60,0,-3,0.0,14.50,13.52,-10.76,-10.77,13.71,0.19,0.21,14.82,194,0.875,0,0.00,0.00,0,392,438,1,0.0,5.50,0.56,0.947,170,104,120,2.44,0.80,3.74,207,713,0.00,4.99,0.000,0.00,0.000,-5.80,2.8,2,0.00,0
564.806,off,4.69,6.25,0.78,-2.34,13.58,0,-3,0.0,14.50,13.68,-10.76,-10.79,13.71,0.19,0.20,14.82,194,0.875,0,0.00,0.00,0,374,438,1,0.0,5.00,0.56,0.941,170,104,120,2.44,0.80,3.74,207,718,0.00,5.00,0.000,0.00,0.000,-5.80,2.8,2,0.00,0
564.865,off,4.69,6.25,0.78,-2.34,13.57,0,-3,0.0,14.50,13.52,-10.78,-10.81,13.71,0.19,0.20,14.82,194,0.875,0,0.00,0.00,0,382,438,1,0.0,5.00,0.56,0.941,170,104,120,2.42,0.78,3.72,207,715,0.00,4.99,0.000,0.00,0.000,-5.80,2.8,2,0.00,0
564.919,off,4.69,6.25,0.78,-2.34,13.56,0,-2,0.0,14.50,13.68,-10.80,-10.81,13.71,0.19,0.20,14.82,194,0.875,0,0.00,0.00,0,387,438,1,0.0,5.00,0.56,0.941,170,104,120,2.41,0.78,3.70,207,712,0.00,5.02,0.000,0.00,0.000,-5.80,2.8,2,0.00,0
564.996,off,3.91,6.25,0.78,-2.34,13.53,0,-2,0.0,14.50,13.52,-10.81,-10.83,13.71,0.19,0.20,14.82,194,0.875,0,0.00,0.00,0,382,438,1,0.0,5.00,0.56,0.944,170,104,120,2.40,0.80,3.69,207,711,0.00,5.03,0.000,0.00,0.000,-5.80,2.8,2,0.00,0
565.070,off,3.91,6.25,0.78,-2.34,13.56,0,-1,0.0,14.50,13.60,-10.82,-10.83,13.71,0.19,0.20,14.82,194,0.875,0,0.00,0.00,0,385,438,1,0.0,5.00,0.56,0.944,170,104,120,2.39,0.80,3.68,207,710,0.00,5.04,0.000,0.00,0.000,-5.80,2.8,2,0.00,0
565.134,off,3.91,6.25,0.78,-2.34,13.54,0,-1,0.0,14.50,13.52,-10.83,-10.84,13.71,0.19,0.20,14.82,194,0.875,0,0.00,0.00,0,377,438,1,0.0,5.50,0.55,0.934,170,104,120,2.38,0.80,3.68,207,710,0.00,5.05,0.000,0.00,0.000,-5.80,2.8,2,0.00,0
565.189,off,3.91,6.25,0.78,-2.34,13.53,0,-1,0.0,14.50,13.76,-10.81,-10.83,13.71,0.19,0.20,14.82,194,0.875,0,0.00,0.00,0,369,438,1,0.0,10.50,0.55,0.934,170,104,120,2.39,0.84,3.69,207,709,0.00,5.03,0.000,0.00,0.000,-5.80,3.5,2,0.00,0
565.244,off,3.91,6.25,0.78,-2.34,13.51,0,-1,0.0,14.50,13.52,-10.79,-10.81,13.71,0.19,0.21,14.82,194,0.875,0,0.00,0.00,0,373,438,1,0.0,10.50,0.55,0.934,170,104,120,2.45,0.88,3.71,207,712,0.00,5.02,0.000,0.00,0.000,-5.80,3.5,2,0.00,0
565.300,off,3.91,6.25,0.78,-2.34,13.52,0,-1,0.0,14.50,13.52,-10.75,-10.75,13.71,0.21,0.21,14.64,194,0.875,0,0.00,0.00,0,381,438,1,0.0,10.50,0.60,1.008,170,104,120,2.51,0.90,3.76,207,719,0.00,4.97,0.000,0.00,0.000,-5.80,3.5,2,0.00,0
565.370,off,3.91,6.25,0.78,-2.34,13.51,0,0,0.0,14.50,13.52,-10.66,-10.70,13.71,0.21,0.21,14.64,194,0.875,0,0.00,0.00,0,367,438,1,0.0,10.50,0.61,1.008,170,104,120,2.57,0.90,3.85,207,731,0.00,4.91,0.000,0.00,0.000,-5.80,3.5,2,0.00,0
565.424,off,3.91,6.25,0.78,-2.34,13.50,0,0,0.0,14.50,13.60,-10.63,-10.65,13.71,0.21,0.21,14.64,194,0.875,0,0.00,0.00,0,395,438,1,0.0,10.00,0.62,1.008,170,104,120,2.63,0.90,3.88,207,743,0.00,4.87,0.000,0.00,0.000,-5.80,3.5,2,0.00,0
565.479,off,3.91,6.25,0.78,-2.34,13.51,0,0,4.3,14.50,13.68,-10.60,-10.63,13.71,0.21,0.21,14.53,194,0.875,0,0.00,0.00,0,387,438,1,0.0,10.50,0.62,0.986,170,104,120,2.70,0.88,3.90,207,757,35.51,6.20,0.000,0.00,0.000,-4.44,5.1,2,0.00,0
565.552,off,3.12,6.25,0.78,-2.34,13.49,0,0,11.8,14.50,13.52,-10.54,-10.46,13.71,0.23,0.23,14.36,194,0.875,0,0.00,0.00,0,392,438,1,0.0,7.50,0.63,0.986,170,104,120,3.02,1.04,3.96,207,764,78.70,7.09,0.000,0.00,0.000,-3.44,7.1,2,0.00,0
565.599,off,3.12,6.25,0.78,-2.34,13.48,0,0,26.7,14.50,13.44,-9.21,-9.88,13.71,0.28,0.29,13.99,194,0.875,0,0.00,0.00,0,374,504,0,0.0,8.50,1.04,1.597,170,104,120,3.98,1.46,5.30,207,780,110.51,8.56,0.000,0.00,0.000,-1.60,15.4,2,0.00,0
565.670,off,3.12,6.25,0.78,-2.34,13.49,0,0,26.7,14.50,13.68,-7.62,-8.52,13.71,0.48,0.49,13.59,194,0.875,0,0.00,0.00,0,405,916,0,0.0,9.00,1.07,1.597,170,104,120,6.71,1.88,6.88,207,806,110.61,7.77,0.000,0.00,0.000,-1.22,16.1,2,0.00,0
565.724,off,3.12,6.25,0.78,-2.34,13.45,0,-1,27.1,14.50,13.68,-5.37,-6.77,13.73,0.59,0.61,13.63,194,0.875,3,0.00,0.00,0,834,1208,0,-2.0,6.50,1.19,1.597,170,104,120,9.35,1.84,9.13,207,895,122.09,6.19,0.000,0.00,0.000,-1.01,17.3,2,0.00,0
565.779,off,3.12,6.25,0.78,-2.34,13.50,0,-1,25.5,14.50,13.60,-2.67,-4.60,13.74,0.76,0.77,13.78,194,0.875,7,0.00,0.00,0,982,1447,0,-2.5,5.50,1.88,2.163,170,104,120,14.04,2.08,11.83,207,1040,132.80,4.94,0.000,0.00,0.000,-0.29,27.6,2,0.00,0
565.844,off,3.12,6.25,0.78,-2.34,13.72,0,-3,18.4,14.50,13.52,-1.16,-2.52,13.72,0.92,0.92,13.73,194,0.875,7,0.00,0.00,0,1332,1553,0,-2.5,3.50,2.34,2.326,170,104,122,18.48,1.96,13.34,207,1207,116.41,2.74,0.000,0.00,0.000,-0.31,17.3,2,0.00,0
565.899,off,4.69,6.25,0.78,-2.34,14.04,0,-4,16.1,14.50,13.52,-2.04,-2.19,13.71,0.80,0.80,13.73,194,0.875,9,0.00,0.00,0,1486,1473,0,-2.0,3.50,2.91,2.326,177,104,122,20.36,1.62,12.46,207,1499,123.61,1.39,0.000,0.00,0.000,-0.79,17.7,2,0.00,0
565.970,off,6.25,6.25,0.78,-2.34,14.27,2,-5,16.1,14.50,13.44,-2.25,-2.27,13.70,0.76,0.77,13.73,194,0.875,11,0.00,0.00,0,1485,1447,0,-2.0,10.00,3.01,1.997,189,104,122,23.88,1.94,12.25,207,1810,125.14,1.37,0.000,0.00,0.000,-0.86,19.3,2,0.00,0
566.025,off,6.25,6.25,0.78,-2.34,13.95,7,-5,16.1,14.50,13.52,-2.70,-2.56,13.70,0.74,0.74,13.73,194,0.875,15,0.00,0.00,0,1464,1393,0,-2.0,10.50,3.40,1.990,199,104,122,25.74,1.88,11.80,207,2050,119.64,0.74,0.000,0.00,0.000,-1.72,18.5,2,0.00,0
566.080,off,5.47,6.25,0.78,-2.34,13.75,18,-1,14.9,14.50,13.52,-3.23,-3.00,13.70,0.70,0.71,13.73,194,0.875,20,0.00,0.00,0,1445,1340,0,-2.0,11.50,3.42,1.866,200,104,122,26.26,1.90,11.27,207,2201,109.91,0.01,0.000,0.00,0.000,-2.84,17.7,2,0.00,0
566.143,off,4.69,6.25,0.78,-2.34,13.79,19,1,14.9,14.50,13.52,-3.70,-3.41,13.69,0.67,0.68,13.73,194,0.875,24,0.00,0.00,0,1369,1340,0,-2.0,12.00,3.50,1.853,198,104,122,25.59,1.92,10.81,207,2268,108.71,0.09,0.000,0.00,0.000,-3.20,17.7,2,0.00,0
566.200,off,5.47,6.25,0.78,-2.34,13.81,20,2,16.5,14.50,13.36,-3.57,-3.59,13.70,0.65,0.66,13.73,194,0.875,24,0.00,0.00,0,1453,1340,0,-2.0,13.00,3.28,1.728,196,104,120,24.85,1.96,10.93,207,2279,117.73,0.60,0.000,0.00,0.000,-2.99,18.5,2,0.00,0
566.270,off,5.47,6.25,0.78,-2.34,13.80,22,2,18.8,14.50,13.28,-3.26,-3.42,13.70,0.65,0.65,13.73,194,0.875,26,0.00,0.00,0,1417,1340,0,-2.0,14.50,3.15,1.680,196,104,122,24.44,2.02,11.25,207,2250,134.25,1.58,0.000,0.00,0.000,-1.92,19.7,2,0.00,0
566.324,off,4.69,6.25,0.78,-2.34,13.65,28,1,20.8,14.50,13.28,-2.38,-2.81,13.70,0.67,0.68,13.99,194,0.875,26,0.00,0.00,0,1449,1340,0,-2.0,14.00,3.30,1.798,198,104,122,25.22,2.16,12.13,207,2203,146.81,2.37,0.000,0.00,0.000,-0.70,22.4,2,0.00,0
566.380,off,4.69,6.25,0.78,-2.34,13.60,27,0,20.8,14.50,13.36,-2.03,-2.29,13.70,0.70,0.70,14.20,194,0.875,28,0.00,0.00,0,1430,1340,0,-2.0,13.50,3.11,1.731,199,104,122,25.23,2.16,12.48,207,2154,148.96,2.15,0.000,0.00,0.000,-0.32,22.8,2,0.00,0
566.444,off,3.91,6.25,0.78,-2.34,13.60,27,0,20.4,14.50,13.52,-1.68,-1.90,13.72,0.71,0.72,14.47,194,0.875,28,0.00,0.00,0,1390,1340,0,-2.0,12.00,3.12,1.789,198,104,122,24.93,2.08,12.83,207,2094,145.70,1.55,0.000,0.00,0.000,-0.43,22.4,3,0.00,0
566.500,off,3.91,6.25,0.78,-2.34,13.65,27,-1,20.0,14.50,13.60,-1.48,-1.65,13.80,0.71,0.71,14.70,194,0.875,28,0.00,0.00,0,1386,1340,0,-2.0,12.00,2.98,1.763,196,104,122,24.02,2.06,13.02,207,2031,144.59,1.29,0.000,0.00,0.000,-0.42,22.4,4,0.00,0
566.570,off,3.91,6.25,0.78,-2.34,13.78,28,-1,20.0,14.50,13.52,-1.31,-1.45,13.85,0.71,0.72,14.70,194,0.875,28,0.00,0.00,0,1395,1393,0,-2.0,11.00,2.87,1.770,193,104,122,23.24,2.04,13.19,207,1949,143.78,1.13,0.000,0.00,0.000,-0.36,22.0,4,0.00,0
566.624,off,4.69,5.47,0.78,-2.34,13.96,30,-1,20.0,14.50,13.44,-1.16,-1.27,13.92,0.71,0.72,14.70,194,0.875,28,0.00,0.00,0,1406,1393,0,-2.0,10.50,2.76,1.770,189,104,122,22.52,2.02,13.35,207,1869,145.39,1.24,0.000,0.00,0.000,-0.08,22.4,4,0.00,0
566.696,off,4.69,4.69,0.78,-2.34,14.12,32,-2,20.0,14.50,13.36,-0.83,-1.01,13.99,0.74,0.75,14.70,194,0.875,25,0.00,0.00,0,1420,1393,1,-2.0,10.00,2.57,1.770,186,104,122,21.65,2.02,13.68,207,1742,148.10,1.38,0.000,0.98,0.000,0.35,23.2,5,0.00,0
566.761,off,5.47,3.91,0.78,-2.34,14.23,31,-2,20.0,14.50,13.52,-0.58,-0.74,14.07,0.76,0.77,14.70,194,0.875,25,0.00,0.00,0,1411,1447,1,-2.0,9.50,2.52,1.840,181,104,122,21.13,1.98,13.93,207,1646,149.89,1.43,0.000,1.03,0.000,0.69,24.8,6,0.00,0
566.831,off,5.47,3.91,0.78,-2.34,14.31,31,-1,20.4,14.50,13.36,-0.35,-0.51,14.13,0.79,0.80,14.70,194,0.875,25,0.00,0.00,0,1397,1447,1,-2.0,9.50,2.51,1.914,179,104,122,20.80,2.02,14.15,207,1572,149.83,1.32,0.000,0.92,0.000,0.81,25.6,6,0.00,0
566.884,off,5.47,3.12,0.78,-2.34,14.39,30,0,20.4,14.50,13.36,-0.22,-0.35,14.19,0.80,0.81,14.70,194,0.875,25,0.00,0.00,0,1440,1447,1,-2.0,7.00,2.41,1.914,178,104,122,20.42,2.00,14.29,207,1510,145.99,1.07,0.000,0.70,0.000,0.72,25.2,6,0.00,0
566.955,off,5.47,3.12,0.78,-2.34,14.44,30,0,20.4,14.50,13.36,-0.18,-0.27,14.26,0.81,0.82,14.70,194,0.875,22,0.00,0.00,0,1425,1447,1,-2.5,6.00,2.35,1.920,177,104,124,19.99,1.96,14.32,207,1466,143.11,0.91,0.000,0.56,0.000,0.64,24.4,7,0.00,0
567.029,off,5.47,2.34,0.78,-2.34,14.43,29,2,22.7,14.50,13.60,-0.12,-0.20,14.32,0.81,0.82,14.70,194,0.875,22,0.00,0.00,0,1394,1447,1,-2.0,4.50,2.48,1.994,177,104,124,20.41,1.92,14.38,207,1490,159.73,1.32,0.000,0.93,0.000,1.09,26.8,7,0.00,0
567.093,off,5.47,1.56,0.78,-2.34,14.45,26,3,25.5,14.50,13.60,0.19,0.06,14.40,0.84,0.85,14.70,194,0.875,22,0.00,0.00,0,1429,1513,1,-2.0,5.50,2.76,2.010,182,104,124,23.47,2.12,14.69,207,1650,187.99,2.15,0.000,1.93,0.000,2.18,35.4,7,0.00,0
567.149,off,5.47,0.78,0.78,-2.34,14.55,26,3,25.5,14.50,13.44,0.11,0.10,14.46,0.84,0.85,14.70,194,0.875,22,0.00,0.00,0,1443,1513,1,-2.0,6.50,3.04,2.013,190,104,122,25.81,2.08,14.61,207,1812,188.05,2.13,0.000,1.91,0.000,2.21,29.1,8,0.00,0
567.229,off,5.47,0.78,0.78,-2.34,14.74,26,3,25.9,14.50,13.36,0.03,-0.02,14.53,0.84,0.85,14.70,194,0.875,22,0.00,0.00,0,1526,1513,1,-2.0,7.50,3.19,2.026,194,104,122,26.95,2.14,14.54,207,1893,188.05,2.11,0.000,1.87,0.000,2.09,28.3,8,0.00,0
567.293,off,6.25,0.78,0.78,-2.34,14.89,27,2,26.3,14.50,13.36,-0.00,-0.01,14.60,0.85,0.86,14.70,194,0.875,22,0.00,0.00,0,1531,1513,1,-2.0,7.50,3.22,2.045,194,104,122,27.08,2.16,14.50,207,1891,191.89,2.26,0.000,2.09,0.000,2.26,28.3,9,0.00,0
567.350,off,6.25,0.00,0.78,-2.34,14.94,27,2,28.2,14.50,13.28,0.07,0.05,14.70,0.87,0.87,14.70,194,0.875,22,0.00,0.00,0,1535,1513,1,-2.0,7.00,3.22,2.038,195,104,122,27.50,2.18,14.57,207,1894,204.21,2.84,0.141,2.86,0.000,2.89,30.7,9,0.39,0
567.414,off,6.25,0.00,0.78,-2.34,14.99,27,1,31.0,14.50,13.52,0.33,0.20,14.70,0.88,0.89,14.76,194,0.875,22,0.00,0.00,0,1544,1513,1,-2.0,7.00,3.35,2.074,197,104,122,28.76,2.20,14.83,207,1938,219.86,3.71,0.738,3.14,0.000,3.89,31.5,9,3.53,0
567.470,off,7.03,0.00,0.78,-2.34,14.92,28,0,32.2,14.50,13.36,0.40,0.31,14.70,0.89,0.90,14.70,194,0.875,22,0.00,0.00,0,1547,1513,1,-2.0,8.50,3.64,2.141,202,104,122,30.65,2.26,14.90,207,2042,226.45,4.29,1.383,3.14,0.000,4.59,31.9,10,7.45,0
567.540,off,6.25,0.00,0.78,-2.34,14.80,28,0,34.1,14.50,13.52,0.41,0.38,14.70,0.89,0.90,14.76,194,0.875,10,0.00,0.00,0,1556,1513,1,-2.0,8.50,3.81,2.109,208,104,122,32.84,2.28,14.92,207,2168,234.40,4.98,1.621,3.14,0.010,5.36,32.3,10,9.02,0
567.594,off,6.25,0.00,0.78,-2.34,14.72,28,0,33.7,14.50,13.36,0.47,0.40,14.55,0.92,0.92,14.59,194,0.875,7,0.00,0.00,0,1497,1593,1,-2.0,8.00,4.08,2.176,212,104,122,34.81,2.36,14.97,207,2249,233.21,5.09,1.621,3.14,0.070,5.48,31.1,11,9.80,0
567.666,off,7.03,0.00,0.78,-2.34,14.80,29,-1,33.3,14.50,13.52,0.14,0.28,14.52,0.94,0.95,14.53,194,0.875,4,0.00,0.00,0,1567,1593,1,-2.0,7.50,4.29,2.250,214,104,122,36.22,2.38,14.65,207,2290,232.86,5.21,1.621,3.14,0.398,5.49,30.3,11,9.41,0
567.740,off,5.47,0.00,0.78,-2.34,14.08,27,-1,31.8,14.50,12.80,0.18,0.23,14.64,0.96,0.96,14.64,194,0.875,1,0.00,0.00,0,1608,1593,1,-2.0,12.50,4.43,2.275,216,104,122,37.93,2.42,14.69,207,2339,227.55,4.99,1.625,3.14,0.823,5.21,28.7,11,8.24,0
567.804,off,3.91,0.00,0.78,-2.34,14.10,17,0,32.2,14.50,13.04,-0.14,0.06,14.63,0.97,0.97,14.64,194,0.875,1,0.00,0.00,0,1563,1593,1,-2.0,13.00,4.52,2.246,220,104,122,39.30,2.46,14.36,207,2416,228.84,5.27,1.648,3.14,0.893,5.33,28.0,11,6.67,0
567.859,off,3.91,0.00,0.78,-2.34,14.59,15,2,31.4,14.50,13.12,-0.26,-0.06,14.63,0.98,0.99,14.64,194,0.875,1,0.00,0.00,0,1558,1646,1,-2.0,13.50,4.85,2.291,220,104,122,41.89,2.48,14.25,207,2539,227.10,5.41,1.648,3.14,0.953,5.35,28.0,12,7.06,0
567.946,off,6.25,0.00,0.78,-2.34,14.89,16,8,28.6,14.50,13.12,-0.34,-0.13,14.63,0.98,0.99,14.64,194,0.875,1,0.00,0.00,0,1659,1699,1,-2.0,14.50,4.96,2.234,220,104,120,43.89,2.52,14.16,207,2662,211.09,4.42,1.648,3.13,1.000,4.34,26.4,12,4.71,0
567.999,off,6.25,0.00,0.78,-2.34,14.78,17,13,26.7,14.50,12.88,-0.51,-0.34,14.63,0.97,0.98,14.64,194,0.875,1,0.00,0.00,0,1707,1699,1,-1.5,14.50,5.10,2.234,220,104,120,44.62,2.52,14.00,207,2739,194.01,3.39,0.000,0.00,1.000,3.09,24.8,12,0.00,0
