Time (sec),AC Compressor Sw (on/off),AF Correction 1 (%),AF Correction 3 (%),AF Learning 1 (%),AF Learning 3 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS In Left (°),Accel Position (%),Baro Pressure (psi),Battery Volts (V),Boost (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load (g/rev),Calculated Load Ext (g/rev),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),EGR Commanded (steps),Feedback Knock (°),Fine Knock Learn (°),Fuel Cut (cylinders),Fuel Pressure (psi),Fuel Pressure Target (psi),Gear Position (gear),Ign Comp IAT (°),Ignition Timing (°),Inj Duty Cycle (%),Inj PW (ms),Inj Timing H SOI (°),Intake Temp (F),Intake Temp Manifold (F),MAF Corr Final (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TD Integral (%),TD Proportional (%),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.5.0-25420][2021 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage1 91 v400.ptm - Realtime: Stage1 91 v400.ptm]"
352.341,off,3.91,0.00,2.34,0.00,14.75,33,-21,8.6,14.50,13.92,-5.78,-5.72,14.64,0.43,0.44,14.64,194,0.875,11,0.00,0.00,0,767,730,3,-1.0,19.50,2.91,1.338,189,95,109,19.02,1.88,8.73,190,2606,58.21,-1.21,0.000,0.00,0.000,-6.95,14.6,35,0.00,0
352.402,off,4.69,0.00,2.34,0.00,14.85,33,-22,8.2,14.50,13.92,-5.86,-5.74,14.64,0.41,0.43,14.64,194,0.875,11,0.00,0.00,0,724,730,3,-1.0,20.00,2.83,1.302,189,95,109,18.43,1.80,8.65,190,2606,53.56,-1.68,0.000,0.00,0.000,-7.41,13.8,35,0.00,0
352.458,off,4.69,0.00,2.34,0.00,14.92,33,-21,7.8,14.50,13.76,-5.84,-5.86,14.64,0.41,0.41,14.64,194,0.875,11,0.00,0.00,0,728,730,3,-1.0,20.00,2.79,1.280,189,95,109,18.01,1.80,8.66,190,2614,48.03,-1.95,0.000,0.00,0.000,-7.82,13.8,35,0.00,0
352.535,off,4.69,0.00,2.34,0.00,14.87,33,-22,7.1,14.50,14.08,-6.25,-6.12,14.64,0.39,0.39,14.64,194,0.875,11,0.00,0.00,0,744,650,3,-1.0,20.50,2.57,1.178,193,95,109,16.82,1.70,8.26,190,2616,37.96,-2.49,0.000,0.00,0.000,-8.57,12.2,35,0.00,0
352.610,off,4.69,0.00,2.34,0.00,14.84,33,-21,7.1,14.50,14.00,-6.68,-6.47,14.64,0.36,0.37,14.64,194,0.875,11,0.00,0.00,0,656,650,3,-1.0,22.00,2.59,1.190,194,95,109,15.84,1.70,7.82,190,2611,36.50,-2.21,0.000,0.00,0.000,-8.68,11.8,35,0.00,0
352.672,off,5.47,1.56,2.34,0.00,14.74,28,-21,6.7,14.50,13.92,-7.07,-6.81,14.34,0.34,0.35,14.36,194,0.875,8,0.00,0.00,0,619,584,3,-1.0,22.50,2.53,1.162,192,95,109,15.07,1.66,7.44,190,2616,35.66,-1.95,0.000,0.00,0.000,-8.68,11.8,36,0.00,0
352.728,off,6.25,1.56,2.34,0.00,14.72,24,-22,5.9,14.50,13.92,-7.53,-7.19,14.34,0.32,0.33,14.36,194,0.875,8,0.00,0.00,0,589,584,3,-1.0,23.00,2.66,1.219,193,95,109,14.44,1.66,6.97,190,2616,24.83,-2.35,0.000,0.00,0.000,-9.43,11.0,36,0.00,0
352.798,off,6.25,1.56,2.34,0.00,14.74,23,-21,5.5,14.50,13.92,-8.06,-7.68,14.34,0.30,0.31,14.36,194,0.875,5,0.00,0.00,0,549,504,3,-1.0,24.00,2.40,1.101,193,95,109,13.24,1.56,6.44,190,2613,23.41,-2.00,0.000,0.00,0.000,-9.65,10.2,36,0.00,0
352.879,off,6.25,1.56,2.34,0.00,14.66,20,-22,5.9,14.50,13.92,-8.47,-8.14,14.34,0.28,0.29,14.31,194,0.875,5,0.00,0.00,0,483,504,3,-1.0,25.00,2.46,1.130,193,95,109,12.41,1.52,6.03,190,2616,23.59,-1.57,0.000,0.00,0.000,-9.64,10.6,36,0.00,0
352.944,off,6.25,1.56,2.34,0.00,14.67,13,-22,5.9,14.50,14.00,-8.78,-8.58,14.38,0.27,0.28,14.31,194,0.875,2,0.00,0.00,0,451,438,3,-1.0,25.50,2.44,1.120,193,95,109,11.99,1.56,5.72,190,2613,24.81,-0.97,0.000,0.00,0.000,-9.55,10.6,36,0.00,0
353.008,off,6.25,1.56,2.34,0.00,14.66,10,-21,5.9,14.50,13.84,-8.97,-8.89,14.38,0.27,0.27,14.36,194,0.875,2,0.00,0.00,0,410,438,3,-1.0,26.00,2.48,1.139,193,95,109,11.86,1.58,5.53,190,2614,25.68,-0.61,0.000,0.00,0.000,-9.49,10.6,36,0.00,0
353.085,off,6.25,1.56,2.34,0.00,14.62,11,-21,6.7,14.50,13.60,-9.06,-9.05,14.38,0.27,0.28,14.36,194,0.875,2,0.00,0.00,0,401,438,3,-1.0,26.00,2.66,1.219,193,95,108,12.03,1.60,5.45,190,2613,31.83,0.03,0.000,0.00,0.000,-9.03,11.0,36,0.00,0
353.159,off,6.25,1.56,2.34,0.00,14.58,12,-21,6.7,14.50,13.52,-9.00,-9.03,14.38,0.28,0.29,14.36,194,0.875,2,0.00,0.00,0,410,504,3,-1.0,25.50,2.75,1.261,189,95,108,12.54,1.64,5.50,190,2616,34.85,0.25,0.000,0.00,0.000,-8.80,11.8,36,0.00,0
353.221,off,6.25,1.56,2.34,0.00,14.55,12,-21,7.5,14.50,13.84,-8.98,-8.96,14.38,0.30,0.30,14.36,194,0.875,2,0.00,0.00,0,474,504,3,-1.0,25.50,2.60,1.190,189,95,108,13.15,1.64,5.52,190,2617,42.50,0.73,0.000,0.00,0.000,-8.23,11.8,36,0.00,0
353.278,off,6.25,1.56,2.34,0.00,14.52,13,-21,7.8,14.50,13.84,-8.76,-8.74,14.38,0.31,0.32,14.36,194,0.875,2,0.00,0.00,0,478,504,3,-1.0,24.50,2.63,1.206,188,95,108,13.93,1.70,5.75,190,2619,47.19,0.88,0.000,0.00,0.000,-7.88,12.6,36,0.00,0
353.348,off,6.25,1.56,2.34,0.00,14.50,15,-21,8.2,14.50,13.92,-8.55,-8.53,14.38,0.32,0.33,14.42,194,0.875,2,0.00,0.00,0,545,584,3,-1.0,23.50,2.77,1.270,189,95,108,14.49,1.70,5.95,190,2619,51.76,0.87,0.000,0.00,0.000,-7.71,13.0,36,0.00,0
353.433,off,6.25,1.56,2.34,0.00,14.52,17,-20,9.0,14.50,13.60,-8.26,-8.29,14.34,0.35,0.35,14.36,194,0.875,4,0.00,0.00,0,563,584,3,-1.0,23.00,2.80,1.283,188,95,108,15.45,1.74,6.24,190,2616,61.01,1.47,0.000,0.00,0.000,-6.85,13.8,36,0.00,0
353.492,off,7.03,1.56,2.34,0.00,14.51,19,-20,9.0,14.50,13.68,-7.71,-7.86,14.34,0.37,0.38,14.36,194,0.875,6,0.00,0.00,0,630,650,3,-1.0,20.50,3.00,1.373,188,95,108,16.90,1.80,6.80,190,2624,63.24,1.25,0.000,0.00,0.000,-6.68,14.6,36,0.00,0
353.549,off,7.03,1.56,2.34,0.00,14.45,23,-21,9.0,14.50,13.68,-7.17,-7.50,14.34,0.40,0.40,14.36,194,0.875,8,0.00,0.00,0,671,730,3,-1.0,19.50,3.00,1.373,190,95,108,17.60,1.88,7.33,190,2619,63.34,0.91,0.000,0.00,0.000,-6.68,14.6,36,0.00,0
353.618,off,7.03,1.56,2.34,0.00,14.41,27,-20,9.0,14.50,13.84,-6.87,-7.03,14.34,0.41,0.42,14.36,194,0.875,10,0.00,0.00,0,702,730,3,-1.0,19.50,3.05,1.395,190,95,108,18.23,1.88,7.63,190,2624,60.10,0.12,0.000,0.00,0.000,-6.91,14.6,36,0.00,0
353.699,off,7.03,1.56,2.34,0.00,14.41,29,-20,9.0,14.50,13.68,-6.62,-6.68,14.34,0.41,0.42,14.36,194,0.875,10,0.00,0.00,0,765,730,3,-1.0,19.50,2.99,1.370,190,95,108,18.33,1.84,7.89,190,2621,60.16,-0.24,0.000,0.00,0.000,-6.96,14.6,36,0.00,0
353.765,off,6.25,1.56,2.34,0.00,14.31,29,-20,9.0,14.50,13.68,-6.34,-6.37,14.34,0.41,0.42,14.36,194,0.875,10,0.00,0.00,0,753,730,3,-1.0,19.00,2.96,1.350,190,95,108,18.53,1.86,8.17,190,2627,60.79,-0.45,0.000,0.00,0.000,-6.86,14.6,36,0.00,0
353.830,off,6.25,1.56,2.34,0.00,14.33,30,-20,8.6,14.50,13.76,-6.32,-6.22,14.34,0.41,0.42,14.36,194,0.875,10,0.00,0.00,0,737,730,3,-1.0,19.00,3.08,1.402,189,95,108,18.56,1.84,8.18,190,2634,59.11,-0.69,0.000,0.00,0.000,-6.92,14.6,36,0.00,0
353.893,off,6.25,1.56,2.34,0.00,14.28,31,-20,9.0,14.50,13.60,-6.17,-6.09,14.34,0.41,0.42,14.36,194,0.875,10,0.00,0.00,0,732,730,3,-1.0,20.00,2.92,1.331,190,95,108,18.48,1.86,8.34,190,2633,60.05,-0.74,0.000,0.00,0.000,-6.86,14.6,36,0.00,0
353.949,off,6.25,1.56,2.34,0.00,14.21,31,-20,8.6,14.50,13.60,-5.97,-6.09,14.34,0.41,0.42,14.36,194,0.875,10,0.00,0.00,0,748,730,3,-1.0,20.00,3.04,1.386,189,95,108,18.48,1.86,8.53,190,2633,58.33,-0.93,0.000,0.00,0.000,-7.03,14.2,36,0.00,0
354.031,off,6.25,1.56,2.34,0.00,14.20,31,-20,8.6,14.50,13.76,-6.16,-6.09,14.34,0.41,0.42,14.36,194,0.875,10,0.00,0.00,0,771,730,3,-1.0,20.00,3.00,1.370,189,95,108,18.28,1.84,8.35,190,2630,56.18,-1.06,0.000,0.00,0.000,-7.14,14.2,36,0.00,0
354.092,off,5.47,1.56,2.34,0.00,14.22,32,-20,8.2,14.50,13.76,-6.24,-6.13,14.34,0.40,0.41,14.36,194,0.875,10,0.00,0.00,0,738,730,3,-1.0,20.00,2.92,1.331,190,95,108,17.95,1.82,8.27,190,2636,51.45,-1.40,0.000,0.00,0.000,-7.49,13.8,36,0.00,0
354.148,off,5.47,1.56,2.34,0.00,14.20,32,-20,7.8,14.50,13.68,-6.46,-6.22,14.34,0.39,0.40,14.36,194,0.875,10,0.00,0.00,0,723,650,3,-1.0,20.50,2.85,1.293,189,95,108,17.58,1.78,8.05,190,2650,51.16,-1.25,0.000,0.00,0.000,-7.44,13.8,36,0.00,0
354.230,off,5.47,1.56,2.34,0.00,14.23,32,-20,7.5,14.50,13.52,-6.59,-6.37,14.34,0.37,0.38,14.36,194,0.875,10,0.00,0.00,0,668,650,3,-1.0,20.50,2.76,1.258,188,95,108,16.85,1.80,7.92,190,2635,41.38,-1.93,0.000,0.00,0.000,-8.30,12.6,36,0.00,0
354.294,off,1.56,1.56,2.34,0.00,14.25,32,-20,7.5,14.50,13.52,-6.66,-6.62,14.34,0.36,0.37,14.36,194,0.875,10,0.00,0.00,0,635,650,3,-1.0,21.50,2.72,1.242,189,95,108,16.11,1.76,7.84,190,2630,41.53,-1.68,0.000,0.00,0.000,-8.29,12.6,36,0.00,0
354.349,off,1.56,1.56,2.34,0.00,14.27,29,-20,6.3,14.50,13.60,-6.96,-6.83,14.34,0.35,0.36,14.36,194,0.875,10,0.00,0.00,0,639,584,3,-1.0,22.50,2.68,1.216,187,95,108,15.72,1.72,7.54,190,2643,30.71,-2.14,0.000,0.00,0.000,-8.93,11.4,36,0.00,0
354.419,off,1.56,1.56,2.34,0.00,14.42,25,-20,6.3,14.50,13.76,-7.68,-7.37,14.34,0.31,0.32,14.36,194,0.875,7,0.00,0.00,0,578,584,3,-1.0,22.50,2.43,1.104,189,95,108,14.14,1.62,6.82,191,2637,26.86,-2.24,0.000,0.00,0.000,-9.50,10.6,36,0.00,0
354.503,off,2.34,1.56,2.34,0.00,14.44,21,-20,6.3,14.50,13.52,-8.14,-7.81,14.34,0.30,0.30,14.31,194,0.875,4,0.00,0.00,0,531,504,3,-1.0,24.00,2.54,1.155,189,95,108,13.34,1.60,6.37,191,2638,27.61,-1.61,0.000,0.00,0.000,-9.33,11.0,36,0.00,0
354.558,off,2.34,1.56,2.34,0.00,14.48,18,-20,6.3,14.50,13.60,-8.48,-8.22,14.34,0.28,0.29,14.31,194,0.875,4,0.00,0.00,0,480,504,3,-1.0,25.00,2.56,1.158,189,95,108,12.91,1.58,6.02,191,2649,27.41,-1.19,0.000,0.00,0.000,-9.34,11.0,36,0.00,0
354.637,off,2.34,1.56,2.34,0.00,14.51,13,-20,5.9,14.50,13.52,-8.73,-8.54,14.34,0.28,0.28,14.31,194,0.875,4,0.00,0.00,0,487,504,3,-1.0,25.00,2.46,1.123,189,95,108,12.43,1.58,5.78,191,2633,23.75,-1.07,0.000,0.00,0.000,-9.56,10.6,36,0.00,0
354.706,off,2.34,1.56,2.34,0.00,14.51,12,-20,5.9,14.50,13.60,-8.92,-8.87,14.35,0.27,0.27,14.31,194,0.875,1,0.00,0.00,0,470,438,3,-1.0,25.50,2.33,1.062,188,95,108,12.02,1.54,5.58,191,2632,25.39,-0.65,0.000,0.00,0.000,-9.50,10.6,36,0.00,0
354.760,off,2.34,1.56,2.34,0.00,14.48,11,-20,6.3,14.50,13.68,-9.21,-9.11,14.35,0.26,0.27,14.31,194,0.875,1,0.00,0.00,0,428,438,3,-1.0,26.00,2.53,1.152,188,95,108,11.81,1.58,5.30,191,2638,26.84,-0.36,0.000,0.00,0.000,-9.45,9.4,36,0.00,0
354.820,off,2.34,1.56,2.34,0.00,14.49,11,-20,6.7,14.50,13.44,-9.68,-9.43,14.35,0.25,0.25,14.36,194,0.875,1,0.00,0.00,0,415,438,3,-1.0,26.50,2.16,0.982,188,95,108,11.01,1.46,4.83,191,2633,32.30,0.26,0.000,0.00,0.000,-9.09,9.4,36,0.00,0
354.888,off,2.34,1.56,2.34,0.00,14.52,7,-20,7.5,14.50,13.52,-9.67,-9.54,14.35,0.25,0.25,14.36,194,0.875,1,0.00,0.00,0,398,438,3,-1.0,27.00,2.46,1.120,188,95,108,11.17,1.52,4.84,191,2638,41.49,1.13,0.000,0.00,0.000,-8.41,11.0,36,0.00,0
354.966,off,3.12,1.56,2.34,0.00,14.54,7,-19,7.5,14.50,13.52,-9.38,-9.43,14.35,0.27,0.27,14.31,194,0.875,1,0.00,0.00,0,413,438,3,-1.0,26.50,2.64,1.194,188,95,108,12.02,1.64,5.12,191,2654,42.69,1.25,0.000,0.00,0.000,-8.19,11.4,36,0.00,0
355.043,off,3.12,1.56,2.34,0.00,14.57,7,-19,7.8,14.50,13.44,-9.00,-9.21,14.35,0.30,0.30,14.31,194,0.875,1,0.00,0.00,0,437,504,3,-1.0,25.00,2.93,1.331,189,95,108,13.33,1.74,5.50,191,2645,48.23,1.29,0.000,0.00,0.000,-7.96,12.6,36,0.00,0
355.100,off,3.12,1.56,2.34,0.00,14.53,8,-19,7.5,14.50,13.68,-8.76,-8.92,14.35,0.31,0.32,14.36,194,0.875,1,0.00,0.00,0,484,504,3,-1.0,24.50,2.69,1.222,188,95,108,13.88,1.70,5.74,191,2637,42.18,0.64,0.000,0.00,0.000,-8.30,12.2,36,0.00,0
355.172,off,3.12,1.56,2.34,0.00,14.47,12,-19,7.5,14.50,13.68,-8.97,-8.91,14.35,0.31,0.31,14.36,194,0.875,3,0.00,0.00,0,495,504,3,-1.0,24.00,2.65,1.206,188,95,108,13.72,1.66,5.53,191,2631,44.45,0.67,0.000,0.00,0.000,-8.24,11.8,36,0.00,0
355.234,off,3.12,1.56,2.34,0.00,14.50,15,-19,7.8,14.50,13.68,-8.72,-8.72,14.35,0.32,0.33,14.36,194,0.875,3,0.00,0.00,0,469,584,3,-1.0,23.50,2.65,1.206,189,95,108,14.54,1.76,5.79,191,2634,47.71,1.11,0.000,0.00,0.000,-7.66,12.6,36,0.00,0
355.298,off,3.12,1.56,2.34,0.00,14.53,14,-19,7.5,14.50,13.28,-8.56,-8.53,14.35,0.32,0.34,14.36,194,0.875,3,0.00,0.00,0,574,584,3,-1.0,22.50,2.53,1.149,189,95,108,14.79,1.74,5.94,191,2642,45.16,0.51,0.000,0.00,0.000,-8.01,12.2,36,0.00,0
355.383,off,3.91,1.56,2.34,0.00,14.54,15,-20,7.8,14.50,13.28,-8.35,-8.44,14.31,0.34,0.34,14.36,194,0.875,5,0.00,0.00,0,595,584,3,-1.0,22.50,2.62,1.190,188,95,106,15.12,1.70,6.15,191,2637,49.06,0.71,0.000,0.00,0.000,-7.79,13.0,36,0.00,0
355.443,off,3.91,1.56,2.34,0.00,14.54,18,-19,7.8,14.50,13.36,-8.16,-8.27,14.31,0.35,0.35,14.36,194,0.875,5,0.00,0.00,0,585,584,3,-1.0,22.00,2.81,1.277,188,95,106,15.55,1.78,6.34,191,2641,48.99,0.51,0.000,0.00,0.000,-7.78,12.6,36,0.00,0
355.499,off,3.91,1.56,2.34,0.00,14.52,18,-20,7.8,14.50,13.52,-8.19,-8.20,14.31,0.35,0.36,14.36,194,0.875,5,0.00,0.00,0,565,584,3,-1.0,21.50,2.73,1.242,188,95,106,15.71,1.72,6.32,191,2641,45.93,0.31,0.000,0.00,0.000,-7.90,13.0,36,0.00,0
355.591,off,3.91,1.56,2.34,0.00,14.46,19,-20,7.8,14.50,13.60,-8.13,-8.11,14.31,0.35,0.36,14.36,194,0.875,7,0.00,0.00,0,596,584,3,-1.0,21.50,2.74,1.248,187,95,106,15.69,1.72,6.37,191,2635,49.11,0.41,0.000,0.00,0.000,-7.73,12.6,36,0.00,0
355.649,off,3.91,1.56,2.34,0.00,14.44,21,-20,8.2,14.50,13.68,-7.87,-7.86,14.31,0.36,0.37,14.36,194,0.875,7,0.00,0.00,0,606,650,3,-1.0,21.00,2.82,1.280,189,95,106,16.21,1.76,6.63,191,2644,51.26,0.42,0.000,0.00,0.000,-7.50,13.4,36,0.00,0
355.727,off,3.91,1.56,2.34,0.00,14.46,22,-20,8.2,14.50,13.52,-7.61,-7.61,14.31,0.37,0.38,14.36,194,0.875,7,0.00,0.00,0,654,650,3,-1.0,21.00,2.71,1.232,188,95,106,16.50,1.80,6.89,191,2641,50.50,0.00,0.000,0.00,0.000,-7.62,13.4,36,0.00,0
355.791,off,4.69,1.56,2.34,0.00,14.48,23,-20,7.8,14.50,13.68,-7.47,-7.51,14.31,0.36,0.37,14.36,194,0.875,7,0.00,0.00,0,676,650,3,-1.0,21.00,2.84,1.286,189,95,106,16.48,1.78,7.04,191,2646,48.15,-0.26,0.000,0.00,0.000,-7.79,13.0,36,0.00,0
355.840,off,4.69,1.56,2.34,0.00,14.50,24,-20,7.8,14.50,13.68,-7.49,-7.50,14.31,0.36,0.37,14.36,194,0.875,7,0.00,0.00,0,664,650,3,-1.0,21.00,2.75,1.248,189,95,106,16.27,1.76,7.01,191,2641,45.93,-0.46,0.000,0.00,0.000,-7.96,13.0,36,0.00,0
355.899,off,4.69,1.56,2.34,0.00,14.46,25,-20,7.5,14.50,13.60,-7.65,-7.53,14.31,0.36,0.36,14.36,194,0.875,7,0.00,0.00,0,634,650,3,-1.0,21.50,2.76,1.254,189,95,106,15.94,1.72,6.86,191,2642,42.05,-0.74,0.000,0.00,0.000,-8.25,12.2,36,0.00,0
355.980,off,4.69,1.56,2.34,0.00,14.44,25,-20,6.3,14.50,13.60,-7.79,-7.60,14.31,0.35,0.35,14.36,194,0.875,7,0.00,0.00,0,621,584,3,-1.0,22.50,2.68,1.216,188,95,106,15.44,1.68,6.71,191,2641,30.62,-1.07,0.000,0.00,0.000,-8.64,12.2,36,0.00,0
356.045,off,4.69,1.56,2.34,0.00,14.33,24,-20,6.3,14.50,13.36,-8.12,-7.86,14.31,0.32,0.33,14.36,194,0.875,7,0.00,0.00,0,601,584,3,-1.0,23.50,2.47,1.120,189,95,106,14.27,1.58,6.39,191,2641,29.81,-1.28,0.000,0.00,0.000,-9.11,11.4,36,0.00,0
356.109,off,4.69,1.56,2.34,0.00,14.35,19,-21,6.3,14.50,13.36,-8.22,-8.13,14.31,0.30,0.31,14.36,194,0.875,4,0.00,0.00,0,570,504,3,-1.0,24.00,2.52,1.146,189,95,106,13.57,1.62,6.28,191,2638,27.55,-1.25,0.000,0.00,0.000,-9.33,11.0,36,0.00,0
356.195,off,4.69,1.56,2.34,0.00,14.38,12,-21,6.3,14.50,13.44,-8.54,-8.44,14.31,0.28,0.30,14.31,194,0.875,4,0.00,0.00,0,483,504,3,-1.0,25.00,2.56,1.165,189,95,106,13.01,1.62,5.96,191,2641,29.81,-0.70,0.000,0.00,0.000,-9.11,11.0,36,0.00,0
356.253,off,4.69,1.56,2.34,0.00,14.41,12,-20,6.3,14.50,13.52,-8.80,-8.66,14.31,0.28,0.29,14.31,194,0.875,4,0.00,0.00,0,506,504,3,-1.0,25.00,2.57,1.168,189,95,106,12.82,1.60,5.70,191,2641,29.81,-0.70,0.000,0.00,0.000,-9.28,11.0,36,0.00,0
356.318,off,4.69,1.56,2.34,0.00,14.42,12,-21,6.7,14.50,13.68,-8.92,-8.80,14.31,0.28,0.29,14.31,194,0.875,1,0.00,0.00,0,501,504,3,-1.0,25.00,2.48,1.123,189,95,106,12.88,1.62,5.58,191,2647,33.51,-0.03,0.000,0.00,0.000,-8.82,11.8,36,0.00,0
356.396,off,4.69,1.56,2.34,0.00,14.40,12,-20,6.7,14.50,13.60,-8.94,-8.83,14.35,0.28,0.30,14.31,194,0.875,1,0.00,0.00,0,488,504,3,-1.0,25.00,2.60,1.174,189,95,106,13.13,1.64,5.56,191,2654,34.18,-0.13,0.000,0.00,0.000,-8.94,11.4,36,0.00,0
356.470,off,4.69,1.56,2.34,0.00,14.39,12,-20,7.1,14.50,13.44,-9.05,-8.91,14.35,0.28,0.29,14.31,194,0.875,1,0.00,0.00,0,503,504,3,-1.0,25.00,2.49,1.126,189,95,106,12.99,1.62,5.46,191,2650,36.58,0.25,0.000,0.00,0.000,-8.65,11.4,36,0.00,0
356.529,off,4.69,1.56,2.34,0.00,14.39,12,-20,7.1,14.50,13.68,-8.83,-8.92,14.35,0.28,0.30,14.31,194,0.875,1,0.00,0.00,0,485,504,3,-1.0,25.00,2.63,1.194,189,95,106,13.12,1.64,5.67,191,2645,38.99,0.36,0.000,0.00,0.000,-8.59,11.4,36,0.00,0
356.599,off,4.69,1.56,2.34,0.00,14.41,12,-20,7.5,14.50,13.52,-8.92,-8.94,14.35,0.30,0.30,14.31,194,0.875,1,0.00,0.00,0,477,504,3,-1.0,24.50,2.64,1.200,189,95,106,13.35,1.66,5.59,191,2644,42.03,0.71,0.000,0.00,0.000,-8.25,11.8,36,0.00,0
356.680,off,4.69,1.56,2.34,0.00,14.43,13,-20,7.5,14.50,13.44,-8.83,-8.83,14.32,0.31,0.31,14.36,194,0.875,1,0.00,0.00,0,462,504,3,-1.0,23.50,2.70,1.229,188,95,106,13.70,1.70,5.67,191,2637,43.70,0.73,0.000,0.00,0.000,-8.13,12.2,36,0.00,0
356.751,off,1.56,0.00,2.34,0.00,14.41,14,-20,7.5,14.50,13.68,-8.77,-8.73,14.67,0.31,0.32,14.70,194,0.875,3,0.00,0.00,0,477,504,3,-1.0,24.00,2.62,1.187,188,95,106,13.96,1.66,5.74,191,2649,43.49,0.55,0.000,0.00,0.000,-8.19,12.6,36,0.00,0
356.826,off,0.78,0.00,2.34,0.00,14.42,15,-20,7.5,14.50,13.60,-8.65,-8.60,14.67,0.32,0.33,14.70,194,0.875,3,0.00,0.00,0,550,584,3,-1.0,23.00,2.58,1.171,189,95,106,14.37,1.70,5.85,191,2645,42.01,0.37,0.000,0.00,0.000,-8.25,12.2,36,0.00,0
356.901,off,1.56,0.00,2.34,0.00,14.53,15,-20,7.5,14.50,13.44,-8.64,-8.55,14.61,0.32,0.33,14.64,194,0.875,3,0.00,0.00,0,555,584,3,-1.0,23.00,2.43,1.104,189,95,106,14.38,1.68,5.86,191,2645,42.79,0.37,0.000,0.00,0.000,-8.19,12.2,36,0.00,0
356.963,off,1.56,0.00,2.34,0.00,14.63,16,-20,7.5,14.50,13.44,-8.52,-8.48,14.71,0.32,0.33,14.76,194,0.875,3,0.00,0.00,0,588,584,3,-1.0,23.00,2.57,1.165,189,95,106,14.49,1.68,5.99,191,2646,43.54,0.36,0.000,0.00,0.000,-8.13,12.2,36,0.00,0
357.019,off,2.34,0.00,2.34,0.00,14.74,17,-20,7.5,14.50,13.28,-8.44,-8.47,14.71,0.32,0.33,14.76,194,0.875,3,0.00,0.00,0,560,584,3,-1.0,23.00,2.47,1.123,189,95,106,14.52,1.70,6.07,191,2642,42.84,0.36,0.000,0.00,0.000,-8.13,12.2,36,0.00,0
357.097,off,1.56,0.00,2.34,0.00,14.79,17,-20,7.5,14.50,13.60,-8.58,-8.48,14.71,0.32,0.33,14.76,194,0.875,5,0.00,0.00,0,589,584,3,-1.0,23.00,2.52,1.146,189,95,106,14.48,1.68,5.92,191,2643,42.04,0.21,0.000,0.00,0.000,-8.25,12.2,36,0.00,0
357.151,off,2.34,0.00,2.34,0.00,14.84,18,-20,7.8,14.50,13.52,-8.43,-8.38,14.72,0.32,0.33,14.76,194,0.875,5,0.00,0.00,0,568,584,3,-1.0,23.50,2.52,1.146,189,95,106,14.75,1.70,6.07,191,2638,49.04,0.56,0.000,0.00,0.000,-7.84,13.4,36,0.00,0
357.220,off,2.34,0.00,2.34,0.00,14.87,18,-20,7.8,14.50,13.52,-8.09,-8.18,14.72,0.34,0.35,14.76,194,0.875,5,0.00,0.00,0,570,584,3,-1.0,23.00,2.68,1.216,189,95,104,15.51,1.78,6.41,191,2649,48.84,0.54,0.000,0.00,0.000,-7.73,13.4,36,0.00,0
357.280,off,2.34,0.00,2.34,0.00,14.85,19,-20,8.2,14.50,13.52,-7.95,-8.06,14.72,0.35,0.36,14.76,194,0.875,5,0.00,0.00,0,580,584,3,-1.0,21.50,2.67,1.210,188,95,104,15.87,1.78,6.55,191,2654,51.08,0.51,0.000,0.00,0.000,-7.57,13.4,36,0.00,0
357.353,off,2.34,0.00,2.34,0.00,14.85,21,-20,8.6,14.50,13.52,-8.00,-7.96,14.72,0.36,0.36,14.76,194,0.875,7,0.00,0.00,0,604,650,3,-1.0,21.50,2.72,1.232,189,95,104,16.02,1.78,6.50,191,2647,57.56,0.70,0.000,0.00,0.000,-7.27,13.8,36,0.00,0
357.403,off,3.12,0.00,2.34,0.00,14.88,21,-20,9.0,14.50,13.36,-7.60,-7.62,14.72,0.37,0.38,14.76,194,0.875,7,0.00,0.00,0,647,650,3,-1.0,21.00,2.72,1.232,188,95,104,16.99,1.82,6.90,191,2645,61.20,0.82,0.000,0.00,0.000,-6.87,14.6,36,0.00,0
357.459,off,2.34,0.00,2.34,0.00,14.83,23,-20,9.0,14.50,13.44,-7.06,-7.28,14.72,0.39,0.40,14.76,194,0.875,9,0.00,0.00,0,659,650,3,-1.0,19.50,2.92,1.318,189,95,104,17.54,1.84,7.45,191,2656,62.53,0.65,0.000,0.00,0.000,-6.70,14.6,36,0.00,0
357.542,off,3.12,0.00,2.34,0.00,14.87,27,-20,9.8,14.50,13.52,-6.36,-6.78,14.73,0.41,0.42,14.76,194,0.875,9,0.00,0.00,0,675,730,3,-1.0,19.50,3.08,1.392,190,95,104,18.90,1.96,8.15,191,2655,71.50,0.87,0.000,0.00,0.000,-6.01,16.1,36,0.00,0
